id,Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8
399,1600,9.9,0.1524,31.7,0.0252785,283,22.4069394846249,c
400,5000,0,0.0508,55.5,0.00076193,216,11.9138449628347,d
401,500,9.9,0.1524,31.7,0.0252785,117,32.6903212025555,a
402,4000,4.2,0.0508,71.3,0.00142788,39,22.542652417252,b
403,6300,0,0.2286,71.3,0.00214345,299,5.73191184477773,A
404,630,7.3,0.2286,39.6,0.0123481,100,17.8043138925511,C
405,4000,2.7,0.1524,39.6,0.00294804,105,32.4444872286503,A
406,315,12.3,0.1016,39.6,0.0408268,159,17.5189822343349,C
407,400,7.2,0.1524,71.3,0.00752039,248,9.22096547360007,C
408,2000,7.2,0.1524,39.6,0.00909175,289,12.1083764571829,F
409,4000,0,0.1524,71.3,0.0015988,46,21.7837366743895,c
410,4000,9.9,0.1524,71.3,0.0193001,153,5.6504363264216,D
411,8000,0,0.0508,39.6,0.000791822,279,20.9797045433031,B
412,2500,17.4,0.0254,39.6,0.0172206,6,13.5940778731888,A
413,1250,6.7,0.1016,31.7,0.00592927,142,17.970209108013,E
414,1000,0,0.1016,39.6,0.00146332,245,12.1213848896475,e
415,1600,0,0.0254,39.6,0.000428464,25,32.9826749188554,A
416,2000,6.7,0.1016,71.3,0.00478288,237,23.5703374376742,B
417,2500,7.3,0.2286,71.3,0.0104404,51,2.13301956639869,C
418,1000,0,0.1016,31.7,0.00150092,165,9.19163572418033,c
419,3150,8.4,0.0508,39.6,0.00566229,21,2.86680294002079,D
420,4000,15.4,0.0508,55.5,0.0271925,268,25.7726809878079,F
421,2000,3.3,0.1016,55.5,0.002211,234,3.6595464169109,C
422,2500,9.9,0.1524,39.6,0.0233328,216,17.3452889855866,b
423,315,12.3,0.1016,55.5,0.0368233,84,5.8526399802651,a
424,1000,8.4,0.0508,39.6,0.00566229,3,4.3525593599315,c
425,2000,12.7,0.0254,39.6,0.0130253,215,10.7215527589319,C
426,315,9.5,0.0254,39.6,0.00449821,1,4.9029221895663,a
427,3150,15.4,0.0508,71.3,0.0264269,65,11.3930782696275,A
428,1000,6.7,0.1016,55.5,0.0052139,124,40.0795023356391,e
429,3150,9.9,0.1524,71.3,0.0193001,265,11.976345537562,A
430,500,2,0.2286,55.5,0.00313525,227,9.35984666470246,C
431,10000,3.3,0.1016,71.3,0.00202822,193,3.77949476702019,E
432,6300,0,0.0508,31.7,0.000812164,103,28.6437610041684,B
433,1250,8.4,0.0508,39.6,0.00566229,247,11.7107930393963,f
434,630,7.3,0.2286,31.7,0.0132672,47,31.4324312660421,b
435,3150,11.2,0.0508,39.6,0.0150478,184,31.5843216146484,A
436,2500,2,0.2286,71.3,0.00293031,173,34.859968441143,d
437,630,7.3,0.2286,55.5,0.0111706,263,29.4125639666343,d
438,5000,2.7,0.1524,39.6,0.00294804,229,6.46391244520743,B
439,1600,2,0.2286,71.3,0.00293031,281,7.95779578891019,B
440,3150,4.8,0.0254,31.7,0.000930789,236,23.6427048854684,b
441,800,11.2,0.0508,71.3,0.014072,200,36.6934981055772,C
442,6300,0,0.0508,39.6,0.000791822,238,30.9899261356229,e
443,500,8.9,0.1016,39.6,0.0124596,171,38.8211955141224,a
444,500,7.3,0.2286,39.6,0.0123481,260,28.1941561215097,f
445,630,6.7,0.1016,39.6,0.00578076,238,24.0905615265498,c
446,1250,5.4,0.1524,71.3,0.00401199,238,0.849332030997408,b
447,10000,3.3,0.1016,39.6,0.00245138,103,33.1374317400158,c
448,1000,3.3,0.1016,31.7,0.00251435,31,31.0537168435914,E
449,2000,0,0.1524,71.3,0.0015988,250,28.5243512808147,d
450,800,0,0.1016,55.5,0.00131983,14,7.50522230430601,A
